Tiempo_ID,Fecha,Empleado_ID,Proyecto_ID,Horas_Facturadas
4305,2026-04-03,EMP-020,PRJ-001,8.0
4306,2026-04-03,EMP-021,PRJ-001,8.0
4307,2026-04-03,EMP-022,PRJ-005,4.0
4309,2026-04-03,EMP-022,PRJ-010,4.0
4309,2026-04-03,EMP-023,PRJ-001,8.0
4310,2026-04-03,EMP-024,PRJ-001,4.0
4312,2026-04-03,EMP-024,PRJ-008,4.0
4312,2026-04-03,EMP-025,PRJ-007,4.0
4314,2026-04-03,EMP-025,PRJ-005,4.0
4314,2026-04-03,EMP-026,PRJ-008,8.0
4315,2026-04-03,EMP-027,PRJ-002,8.0
4316,2026-04-03,EMP-028,PRJ-004,4.0
4318,2026-04-03,EMP-028,PRJ-003,4.0
4318,2026-04-03,EMP-029,PRJ-003,8.0
4319,2026-04-03,EMP-030,PRJ-006,8.0
4320,2026-04-03,EMP-031,PRJ-004,8.0
4321,2026-04-03,EMP-032,PRJ-009,4.0
4323,2026-04-03,EMP-032,PRJ-007,4.0
4323,2026-04-03,EMP-033,PRJ-008,4.0
4325,2026-04-03,EMP-033,PRJ-007,4.0
4325,2026-04-03,EMP-034,PRJ-010,4.0
4327,2026-04-03,EMP-034,PRJ-004,4.0
4327,2026-04-03,EMP-035,PRJ-009,8.0
4328,2026-04-03,EMP-036,PRJ-001,8.0
4329,2026-04-03,EMP-037,PRJ-003,8.0
4330,2026-04-03,EMP-038,PRJ-002,4.0
4332,2026-04-03,EMP-038,PRJ-010,4.0
4332,2026-04-03,EMP-039,PRJ-002,8.0
4333,2026-04-03,EMP-040,PRJ-004,8.0
4334,2026-04-03,EMP-041,PRJ-005,8.0
4335,2026-04-03,EMP-042,PRJ-008,4.0
4337,2026-04-03,EMP-042,PRJ-010,4.0
4337,2026-04-03,EMP-043,PRJ-010,8.0
4338,2026-04-03,EMP-044,PRJ-002,8.0
4339,2026-04-03,EMP-045,PRJ-006,8.0
4340,2026-04-03,EMP-046,PRJ-008,8.0
4341,2026-04-03,EMP-047,PRJ-006,8.0
4342,2026-04-03,EMP-048,PRJ-010,8.0
4343,2026-04-03,EMP-049,PRJ-007,8.0
4344,2026-04-03,EMP-050,PRJ-009,8.0
4345,2026-04-06,EMP-001,PRJ-005,8.0
4346,2026-04-06,EMP-002,PRJ-008,8.0
4347,2026-04-06,EMP-003,PRJ-009,8.0
4348,2026-04-06,EMP-004,PRJ-007,8.0
4349,2026-04-06,EMP-005,PRJ-003,8.0
4350,2026-04-06,EMP-006,PRJ-007,8.0
4351,2026-04-06,EMP-007,PRJ-001,8.0
4352,2026-04-06,EMP-008,PRJ-009,8.0
4353,2026-04-06,EMP-009,PRJ-009,8.0
4354,2026-04-06,EMP-010,PRJ-010,8.0
4355,2026-04-06,EMP-011,PRJ-004,4.0
4357,2026-04-06,EMP-011,PRJ-003,4.0
4357,2026-04-06,EMP-012,PRJ-005,8.0
4358,2026-04-06,EMP-013,PRJ-004,4.0
4360,2026-04-06,EMP-013,PRJ-007,4.0
4360,2026-04-06,EMP-014,PRJ-006,8.0
4361,2026-04-06,EMP-015,PRJ-009,8.0
4362,2026-04-06,EMP-016,PRJ-009,8.0
4363,2026-04-06,EMP-017,PRJ-003,8.0
4364,2026-04-06,EMP-018,PRJ-007,4.0
4366,2026-04-06,EMP-018,PRJ-008,4.0
4366,2026-04-06,EMP-019,PRJ-008,8.0
4367,2026-04-06,EMP-020,PRJ-010,8.0
4368,2026-04-06,EMP-021,PRJ-004,8.0
4369,2026-04-06,EMP-022,PRJ-007,8.0
4370,2026-04-06,EMP-023,PRJ-005,8.0
4371,2026-04-06,EMP-024,PRJ-008,4.0
4373,2026-04-06,EMP-024,PRJ-005,4.0
4373,2026-04-06,EMP-025,PRJ-005,4.0
4375,2026-04-06,EMP-025,PRJ-002,4.0
4375,2026-04-06,EMP-026,PRJ-007,4.0
4377,2026-04-06,EMP-026,PRJ-005,4.0
4377,2026-04-06,EMP-027,PRJ-006,8.0
4378,2026-04-06,EMP-028,PRJ-005,8.0
4379,2026-04-06,EMP-029,PRJ-009,4.0
4381,2026-04-06,EMP-029,PRJ-007,4.0
4381,2026-04-06,EMP-030,PRJ-010,8.0
4382,2026-04-06,EMP-031,PRJ-006,8.0
4383,2026-04-06,EMP-032,PRJ-002,8.0
4384,2026-04-06,EMP-033,PRJ-008,8.0
4385,2026-04-06,EMP-034,PRJ-010,4.0
4387,2026-04-06,EMP-034,PRJ-004,4.0
4387,2026-04-06,EMP-035,PRJ-002,8.0
4388,2026-04-06,EMP-036,PRJ-007,8.0
4389,2026-04-06,EMP-037,PRJ-010,8.0
4390,2026-04-06,EMP-038,PRJ-010,8.0
4391,2026-04-06,EMP-039,PRJ-005,8.0
4392,2026-04-06,EMP-040,PRJ-001,4.0
4394,2026-04-06,EMP-040,PRJ-008,4.0
4394,2026-04-06,EMP-041,PRJ-007,8.0
4395,2026-04-06,EMP-042,PRJ-010,8.0
4396,2026-04-06,EMP-043,PRJ-004,4.0
4398,2026-04-06,EMP-043,PRJ-003,4.0
4398,2026-04-06,EMP-044,PRJ-010,4.0
4400,2026-04-06,EMP-044,PRJ-005,4.0
4400,2026-04-06,EMP-045,PRJ-009,8.0
4401,2026-04-06,EMP-046,PRJ-004,4.0
4403,2026-04-06,EMP-046,PRJ-005,4.0
4403,2026-04-06,EMP-047,PRJ-004,8.0
4404,2026-04-06,EMP-048,PRJ-004,8.0
4405,2026-04-06,EMP-049,PRJ-005,8.0
4406,2026-04-06,EMP-050,PRJ-005,4.0
4408,2026-04-06,EMP-050,PRJ-004,4.0
4408,2026-04-07,EMP-001,PRJ-007,8.0
4409,2026-04-07,EMP-002,PRJ-001,8.0
4410,2026-04-07,EMP-003,PRJ-010,8.0
4411,2026-04-07,EMP-004,PRJ-003,4.0
4413,2026-04-07,EMP-004,PRJ-004,4.0
4413,2026-04-07,EMP-005,PRJ-008,8.0
4414,2026-04-07,EMP-006,PRJ-009,4.0
4416,2026-04-07,EMP-006,PRJ-006,4.0
4416,2026-04-07,EMP-007,PRJ-007,4.0
4418,2026-04-07,EMP-007,PRJ-003,4.0
4418,2026-04-07,EMP-008,PRJ-005,4.0
4420,2026-04-07,EMP-008,PRJ-003,4.0
4420,2026-04-07,EMP-009,PRJ-004,4.0
4422,2026-04-07,EMP-009,PRJ-007,4.0
4422,2026-04-07,EMP-010,PRJ-007,8.0
4423,2026-04-07,EMP-011,PRJ-007,8.0
4424,2026-04-07,EMP-012,PRJ-010,8.0
4425,2026-04-07,EMP-013,PRJ-002,4.0
4427,2026-04-07,EMP-013,PRJ-008,4.0
4427,2026-04-07,EMP-014,PRJ-008,8.0
4428,2026-04-07,EMP-015,PRJ-005,8.0
4429,2026-04-07,EMP-016,PRJ-005,4.0
4431,2026-04-07,EMP-016,PRJ-004,4.0
4431,2026-04-07,EMP-017,PRJ-004,4.0
4433,2026-04-07,EMP-017,PRJ-001,4.0
4433,2026-04-07,EMP-018,PRJ-007,8.0
4434,2026-04-07,EMP-019,PRJ-003,4.0
4436,2026-04-07,EMP-019,PRJ-005,4.0
4436,2026-04-07,EMP-020,PRJ-001,4.0
4438,2026-04-07,EMP-020,PRJ-007,4.0
4438,2026-04-07,EMP-021,PRJ-010,4.0
4440,2026-04-07,EMP-021,PRJ-008,4.0
4440,2026-04-07,EMP-022,PRJ-003,8.0
4441,2026-04-07,EMP-023,PRJ-010,8.0
4442,2026-04-07,EMP-024,PRJ-002,8.0
4443,2026-04-07,EMP-025,PRJ-009,8.0
4444,2026-04-07,EMP-026,PRJ-010,8.0
4445,2026-04-07,EMP-027,PRJ-004,8.0
4446,2026-04-07,EMP-028,PRJ-008,8.0
4447,2026-04-07,EMP-029,PRJ-010,8.0
4448,2026-04-07,EMP-030,PRJ-002,4.0
4450,2026-04-07,EMP-030,PRJ-006,4.0
4450,2026-04-07,EMP-031,PRJ-009,4.0
4452,2026-04-07,EMP-031,PRJ-004,4.0
4452,2026-04-07,EMP-032,PRJ-001,8.0
4453,2026-04-07,EMP-033,PRJ-007,8.0
4454,2026-04-07,EMP-034,PRJ-007,4.0
4456,2026-04-07,EMP-034,PRJ-006,4.0
4456,2026-04-07,EMP-035,PRJ-003,4.0
4458,2026-04-07,EMP-035,PRJ-005,4.0
4458,2026-04-07,EMP-036,PRJ-009,8.0
4459,2026-04-07,EMP-037,PRJ-010,8.0
4460,2026-04-07,EMP-038,PRJ-005,4.0
4462,2026-04-07,EMP-038,PRJ-001,4.0
4462,2026-04-07,EMP-039,PRJ-004,8.0
4463,2026-04-07,EMP-040,PRJ-009,8.0
4464,2026-04-07,EMP-041,PRJ-006,4.0
4466,2026-04-07,EMP-041,PRJ-010,4.0
4466,2026-04-07,EMP-042,PRJ-008,8.0
4467,2026-04-07,EMP-043,PRJ-009,4.0
4469,2026-04-07,EMP-043,PRJ-005,4.0
4469,2026-04-07,EMP-044,PRJ-005,8.0
4470,2026-04-07,EMP-045,PRJ-003,4.0
4472,2026-04-07,EMP-045,PRJ-004,4.0
4472,2026-04-07,EMP-046,PRJ-006,8.0
4473,2026-04-07,EMP-047,PRJ-007,8.0
4474,2026-04-07,EMP-048,PRJ-009,8.0
4475,2026-04-07,EMP-049,PRJ-006,8.0
4476,2026-04-07,EMP-050,PRJ-003,8.0
4477,2026-04-08,EMP-001,PRJ-010,8.0
4478,2026-04-08,EMP-002,PRJ-008,4.0
4480,2026-04-08,EMP-002,PRJ-006,4.0
4480,2026-04-08,EMP-003,PRJ-008,4.0
4482,2026-04-08,EMP-003,PRJ-001,4.0
4482,2026-04-08,EMP-004,PRJ-002,8.0
4483,2026-04-08,EMP-005,PRJ-005,8.0
4484,2026-04-08,EMP-006,PRJ-004,4.0
4486,2026-04-08,EMP-006,PRJ-003,4.0
4486,2026-04-08,EMP-007,PRJ-004,4.0
4488,2026-04-08,EMP-007,PRJ-002,4.0
4488,2026-04-08,EMP-008,PRJ-010,8.0
4489,2026-04-08,EMP-009,PRJ-001,8.0
4490,2026-04-08,EMP-010,PRJ-009,8.0
4491,2026-04-08,EMP-011,PRJ-006,8.0
4492,2026-04-08,EMP-012,PRJ-004,4.0
4494,2026-04-08,EMP-012,PRJ-007,4.0
4494,2026-04-08,EMP-013,PRJ-010,4.0
4496,2026-04-08,EMP-013,PRJ-002,4.0
4496,2026-04-08,EMP-014,PRJ-007,8.0
4497,2026-04-08,EMP-015,PRJ-003,8.0
4498,2026-04-08,EMP-016,PRJ-004,8.0
4499,2026-04-08,EMP-017,PRJ-004,8.0
4500,2026-04-08,EMP-018,PRJ-003,8.0
4501,2026-04-08,EMP-019,PRJ-007,4.0
4503,2026-04-08,EMP-019,PRJ-001,4.0
4503,2026-04-08,EMP-020,PRJ-006,8.0
4504,2026-04-08,EMP-021,PRJ-003,8.0
4505,2026-04-08,EMP-022,PRJ-004,8.0
4506,2026-04-08,EMP-023,PRJ-005,8.0
4507,2026-04-08,EMP-024,PRJ-007,4.0
4509,2026-04-08,EMP-024,PRJ-010,4.0
4509,2026-04-08,EMP-025,PRJ-005,8.0
4510,2026-04-08,EMP-026,PRJ-002,8.0
4511,2026-04-08,EMP-027,PRJ-001,8.0
4512,2026-04-08,EMP-028,PRJ-004,4.0
4514,2026-04-08,EMP-028,PRJ-002,4.0
4514,2026-04-08,EMP-029,PRJ-006,8.0
4515,2026-04-08,EMP-030,PRJ-005,4.0
4517,2026-04-08,EMP-030,PRJ-009,4.0
4517,2026-04-08,EMP-031,PRJ-009,8.0
4518,2026-04-08,EMP-032,PRJ-010,4.0
4520,2026-04-08,EMP-032,PRJ-008,4.0
4520,2026-04-08,EMP-033,PRJ-010,8.0
4521,2026-04-08,EMP-034,PRJ-005,4.0
4523,2026-04-08,EMP-034,PRJ-009,4.0
4523,2026-04-08,EMP-035,PRJ-009,4.0
4525,2026-04-08,EMP-035,PRJ-010,4.0
4525,2026-04-08,EMP-036,PRJ-006,4.0
4527,2026-04-08,EMP-036,PRJ-004,4.0
4527,2026-04-08,EMP-037,PRJ-005,4.0
4529,2026-04-08,EMP-037,PRJ-009,4.0
4529,2026-04-08,EMP-038,PRJ-006,8.0
4530,2026-04-08,EMP-039,PRJ-002,8.0
4531,2026-04-08,EMP-040,PRJ-006,8.0
4532,2026-04-08,EMP-041,PRJ-009,4.0
4534,2026-04-08,EMP-041,PRJ-002,4.0
4534,2026-04-08,EMP-042,PRJ-008,8.0
4535,2026-04-08,EMP-043,PRJ-005,8.0
4536,2026-04-08,EMP-044,PRJ-010,4.0
4538,2026-04-08,EMP-044,PRJ-005,4.0
4538,2026-04-08,EMP-045,PRJ-001,8.0
4539,2026-04-08,EMP-046,PRJ-001,8.0
4540,2026-04-08,EMP-047,PRJ-001,8.0
4541,2026-04-08,EMP-048,PRJ-007,4.0
4543,2026-04-08,EMP-048,PRJ-001,4.0
4543,2026-04-08,EMP-049,PRJ-005,4.0
4545,2026-04-08,EMP-049,PRJ-006,4.0
4545,2026-04-08,EMP-050,PRJ-007,4.0
4547,2026-04-08,EMP-050,PRJ-005,4.0
4547,2026-04-09,EMP-001,PRJ-004,4.0
4549,2026-04-09,EMP-001,PRJ-003,4.0
4549,2026-04-09,EMP-002,PRJ-005,8.0
4550,2026-04-09,EMP-003,PRJ-001,8.0
4551,2026-04-09,EMP-004,PRJ-002,8.0
4552,2026-04-09,EMP-005,PRJ-009,8.0
4553,2026-04-09,EMP-006,PRJ-006,4.0
4555,2026-04-09,EMP-006,PRJ-009,4.0
4555,2026-04-09,EMP-007,PRJ-005,8.0
4556,2026-04-09,EMP-008,PRJ-009,8.0
4557,2026-04-09,EMP-009,PRJ-009,8.0
4558,2026-04-09,EMP-010,PRJ-005,8.0
4559,2026-04-09,EMP-011,PRJ-003,8.0
4560,2026-04-09,EMP-012,PRJ-007,4.0
4562,2026-04-09,EMP-012,PRJ-002,4.0
4562,2026-04-09,EMP-013,PRJ-009,8.0
4563,2026-04-09,EMP-014,PRJ-001,4.0
4565,2026-04-09,EMP-014,PRJ-006,4.0
4565,2026-04-09,EMP-015,PRJ-008,8.0
4566,2026-04-09,EMP-016,PRJ-004,4.0
4568,2026-04-09,EMP-016,PRJ-006,4.0
4568,2026-04-09,EMP-017,PRJ-004,8.0
4569,2026-04-09,EMP-018,PRJ-010,8.0
4570,2026-04-09,EMP-019,PRJ-010,8.0
4571,2026-04-09,EMP-020,PRJ-004,8.0
4572,2026-04-09,EMP-021,PRJ-003,8.0
4573,2026-04-09,EMP-022,PRJ-006,8.0
4574,2026-04-09,EMP-023,PRJ-007,4.0
4576,2026-04-09,EMP-023,PRJ-008,4.0
4576,2026-04-09,EMP-024,PRJ-001,4.0
4578,2026-04-09,EMP-024,PRJ-003,4.0
4578,2026-04-09,EMP-025,PRJ-007,8.0
4579,2026-04-09,EMP-026,PRJ-009,8.0
4580,2026-04-09,EMP-027,PRJ-002,4.0
4582,2026-04-09,EMP-027,PRJ-007,4.0
4582,2026-04-09,EMP-028,PRJ-004,8.0
4583,2026-04-09,EMP-029,PRJ-001,4.0
4585,2026-04-09,EMP-029,PRJ-008,4.0
4585,2026-04-09,EMP-030,PRJ-008,8.0
4586,2026-04-09,EMP-031,PRJ-009,4.0
4588,2026-04-09,EMP-031,PRJ-007,4.0
4588,2026-04-09,EMP-032,PRJ-010,8.0
4589,2026-04-09,EMP-033,PRJ-003,8.0
4590,2026-04-09,EMP-034,PRJ-007,8.0
4591,2026-04-09,EMP-035,PRJ-005,8.0
4592,2026-04-09,EMP-036,PRJ-005,4.0
4594,2026-04-09,EMP-036,PRJ-004,4.0
4594,2026-04-09,EMP-037,PRJ-010,4.0
4596,2026-04-09,EMP-037,PRJ-008,4.0
4596,2026-04-09,EMP-038,PRJ-010,4.0
4598,2026-04-09,EMP-038,PRJ-006,4.0
4598,2026-04-09,EMP-039,PRJ-005,4.0
4600,2026-04-09,EMP-039,PRJ-009,4.0
4600,2026-04-09,EMP-040,PRJ-010,8.0
4601,2026-04-09,EMP-041,PRJ-009,4.0
4603,2026-04-09,EMP-041,PRJ-003,4.0
4603,2026-04-09,EMP-042,PRJ-009,8.0
4604,2026-04-09,EMP-043,PRJ-003,8.0
4605,2026-04-09,EMP-044,PRJ-003,8.0
4606,2026-04-09,EMP-045,PRJ-001,8.0
4607,2026-04-09,EMP-046,PRJ-010,8.0
4608,2026-04-09,EMP-047,PRJ-005,8.0
4609,2026-04-09,EMP-048,PRJ-009,4.0
4611,2026-04-09,EMP-048,PRJ-006,4.0
4611,2026-04-09,EMP-049,PRJ-001,8.0
4612,2026-04-09,EMP-050,PRJ-001,8.0
4613,2026-04-10,EMP-001,PRJ-010,4.0
4615,2026-04-10,EMP-001,PRJ-008,4.0
4615,2026-04-10,EMP-002,PRJ-005,4.0
4617,2026-04-10,EMP-002,PRJ-007,4.0
4617,2026-04-10,EMP-003,PRJ-001,8.0
4618,2026-04-10,EMP-004,PRJ-009,8.0
4619,2026-04-10,EMP-005,PRJ-008,4.0
4621,2026-04-10,EMP-005,PRJ-004,4.0
4621,2026-04-10,EMP-006,PRJ-010,8.0
4622,2026-04-10,EMP-007,PRJ-006,8.0
4623,2026-04-10,EMP-008,PRJ-006,4.0
4625,2026-04-10,EMP-008,PRJ-001,4.0
4625,2026-04-10,EMP-009,PRJ-006,8.0
4626,2026-04-10,EMP-010,PRJ-008,8.0
4627,2026-04-10,EMP-011,PRJ-001,8.0
4628,2026-04-10,EMP-012,PRJ-002,4.0
4630,2026-04-10,EMP-012,PRJ-006,4.0
4630,2026-04-10,EMP-013,PRJ-004,8.0
4631,2026-04-10,EMP-014,PRJ-007,8.0
4632,2026-04-10,EMP-015,PRJ-009,8.0
4633,2026-04-10,EMP-016,PRJ-007,8.0
4634,2026-04-10,EMP-017,PRJ-002,4.0
4636,2026-04-10,EMP-017,PRJ-004,4.0
4636,2026-04-10,EMP-018,PRJ-007,4.0
4638,2026-04-10,EMP-018,PRJ-004,4.0
4638,2026-04-10,EMP-019,PRJ-005,8.0
4639,2026-04-10,EMP-020,PRJ-010,8.0
4640,2026-04-10,EMP-021,PRJ-002,8.0
4641,2026-04-10,EMP-022,PRJ-007,8.0
4642,2026-04-10,EMP-023,PRJ-007,4.0
4644,2026-04-10,EMP-023,PRJ-004,4.0
4644,2026-04-10,EMP-024,PRJ-005,4.0
4646,2026-04-10,EMP-024,PRJ-004,4.0
4646,2026-04-10,EMP-025,PRJ-002,8.0
4647,2026-04-10,EMP-026,PRJ-003,8.0
4648,2026-04-10,EMP-027,PRJ-005,4.0
4650,2026-04-10,EMP-027,PRJ-003,4.0
4650,2026-04-10,EMP-028,PRJ-003,8.0
4651,2026-04-10,EMP-029,PRJ-009,8.0
4652,2026-04-10,EMP-030,PRJ-001,4.0
4654,2026-04-10,EMP-030,PRJ-004,4.0
4654,2026-04-10,EMP-031,PRJ-003,8.0
4655,2026-04-10,EMP-032,PRJ-002,4.0
4657,2026-04-10,EMP-032,PRJ-009,4.0
4657,2026-04-10,EMP-033,PRJ-006,8.0
4658,2026-04-10,EMP-034,PRJ-009,8.0
4659,2026-04-10,EMP-035,PRJ-002,4.0
4661,2026-04-10,EMP-035,PRJ-009,4.0
4661,2026-04-10,EMP-036,PRJ-002,8.0
4662,2026-04-10,EMP-037,PRJ-009,8.0
4663,2026-04-10,EMP-038,PRJ-003,8.0
4664,2026-04-10,EMP-039,PRJ-008,8.0
4665,2026-04-10,EMP-040,PRJ-008,8.0
4666,2026-04-10,EMP-041,PRJ-008,4.0
4668,2026-04-10,EMP-041,PRJ-007,4.0
4668,2026-04-10,EMP-042,PRJ-008,8.0
4669,2026-04-10,EMP-043,PRJ-005,8.0
4670,2026-04-10,EMP-044,PRJ-010,8.0
4671,2026-04-10,EMP-045,PRJ-001,8.0
4672,2026-04-10,EMP-046,PRJ-005,4.0
4674,2026-04-10,EMP-046,PRJ-007,4.0
4674,2026-04-10,EMP-047,PRJ-007,4.0
4676,2026-04-10,EMP-047,PRJ-003,4.0
4676,2026-04-10,EMP-048,PRJ-001,8.0
4677,2026-04-10,EMP-049,PRJ-006,4.0
4679,2026-04-10,EMP-049,PRJ-004,4.0
4679,2026-04-10,EMP-050,PRJ-008,8.0
4680,2026-04-13,EMP-001,PRJ-009,8.0
4681,2026-04-13,EMP-002,PRJ-002,8.0
4682,2026-04-13,EMP-003,PRJ-007,8.0
4683,2026-04-13,EMP-004,PRJ-010,8.0
4684,2026-04-13,EMP-005,PRJ-010,8.0
4685,2026-04-13,EMP-006,PRJ-004,8.0
4686,2026-04-13,EMP-007,PRJ-007,8.0
4687,2026-04-13,EMP-008,PRJ-003,4.0
4689,2026-04-13,EMP-008,PRJ-001,4.0
4689,2026-04-13,EMP-009,PRJ-010,8.0
4690,2026-04-13,EMP-010,PRJ-008,8.0
4691,2026-04-13,EMP-011,PRJ-003,8.0
4692,2026-04-13,EMP-012,PRJ-002,4.0
4694,2026-04-13,EMP-012,PRJ-001,4.0
4694,2026-04-13,EMP-013,PRJ-007,4.0
4696,2026-04-13,EMP-013,PRJ-008,4.0
4696,2026-04-13,EMP-014,PRJ-006,8.0
4697,2026-04-13,EMP-015,PRJ-010,8.0
4698,2026-04-13,EMP-016,PRJ-010,4.0
4700,2026-04-13,EMP-016,PRJ-009,4.0
4700,2026-04-13,EMP-017,PRJ-006,8.0
4701,2026-04-13,EMP-018,PRJ-009,8.0
4702,2026-04-13,EMP-019,PRJ-002,8.0
4703,2026-04-13,EMP-020,PRJ-007,8.0
4704,2026-04-13,EMP-021,PRJ-010,8.0
4705,2026-04-13,EMP-022,PRJ-004,8.0
4706,2026-04-13,EMP-023,PRJ-006,4.0
4708,2026-04-13,EMP-023,PRJ-009,4.0
4708,2026-04-13,EMP-024,PRJ-001,8.0
4709,2026-04-13,EMP-025,PRJ-009,4.0
4711,2026-04-13,EMP-025,PRJ-004,4.0
4711,2026-04-13,EMP-026,PRJ-003,8.0
4712,2026-04-13,EMP-027,PRJ-006,8.0
4713,2026-04-13,EMP-028,PRJ-003,8.0
4714,2026-04-13,EMP-029,PRJ-009,8.0
4715,2026-04-13,EMP-030,PRJ-002,4.0
4717,2026-04-13,EMP-030,PRJ-001,4.0
4717,2026-04-13,EMP-031,PRJ-009,4.0
4719,2026-04-13,EMP-031,PRJ-010,4.0
4719,2026-04-13,EMP-032,PRJ-004,4.0
4721,2026-04-13,EMP-032,PRJ-007,4.0
4721,2026-04-13,EMP-033,PRJ-009,4.0
4723,2026-04-13,EMP-033,PRJ-007,4.0
4723,2026-04-13,EMP-034,PRJ-006,8.0
4724,2026-04-13,EMP-035,PRJ-007,8.0
4725,2026-04-13,EMP-036,PRJ-005,4.0
4727,2026-04-13,EMP-036,PRJ-007,4.0
4727,2026-04-13,EMP-037,PRJ-001,4.0
4729,2026-04-13,EMP-037,PRJ-010,4.0
4729,2026-04-13,EMP-038,PRJ-005,8.0
4730,2026-04-13,EMP-039,PRJ-002,8.0
4731,2026-04-13,EMP-040,PRJ-009,8.0
4732,2026-04-13,EMP-041,PRJ-006,4.0
4734,2026-04-13,EMP-041,PRJ-010,4.0
4734,2026-04-13,EMP-042,PRJ-006,8.0
4735,2026-04-13,EMP-043,PRJ-008,8.0
4736,2026-04-13,EMP-044,PRJ-006,4.0
4738,2026-04-13,EMP-044,PRJ-001,4.0
4738,2026-04-13,EMP-045,PRJ-001,8.0
4739,2026-04-13,EMP-046,PRJ-005,4.0
4741,2026-04-13,EMP-046,PRJ-002,4.0
4741,2026-04-13,EMP-047,PRJ-007,4.0
4743,2026-04-13,EMP-047,PRJ-006,4.0
4743,2026-04-13,EMP-048,PRJ-008,8.0
4744,2026-04-13,EMP-049,PRJ-001,8.0
4745,2026-04-13,EMP-050,PRJ-005,8.0
4746,2026-04-14,EMP-001,PRJ-009,8.0
4747,2026-04-14,EMP-002,PRJ-009,4.0
4749,2026-04-14,EMP-002,PRJ-003,4.0
4749,2026-04-14,EMP-003,PRJ-009,8.0
4750,2026-04-14,EMP-004,PRJ-003,4.0
4752,2026-04-14,EMP-004,PRJ-008,4.0
4752,2026-04-14,EMP-005,PRJ-009,8.0
4753,2026-04-14,EMP-006,PRJ-005,8.0
4754,2026-04-14,EMP-007,PRJ-002,8.0
4755,2026-04-14,EMP-008,PRJ-003,8.0
4756,2026-04-14,EMP-009,PRJ-001,8.0
4757,2026-04-14,EMP-010,PRJ-007,8.0
4758,2026-04-14,EMP-011,PRJ-006,8.0
4759,2026-04-14,EMP-012,PRJ-002,4.0
4761,2026-04-14,EMP-012,PRJ-009,4.0
4761,2026-04-14,EMP-013,PRJ-006,4.0
4763,2026-04-14,EMP-013,PRJ-002,4.0
4763,2026-04-14,EMP-014,PRJ-009,8.0
4764,2026-04-14,EMP-015,PRJ-005,8.0
4765,2026-04-14,EMP-016,PRJ-009,8.0
4766,2026-04-14,EMP-017,PRJ-002,8.0
4767,2026-04-14,EMP-018,PRJ-002,8.0
4768,2026-04-14,EMP-019,PRJ-010,8.0
4769,2026-04-14,EMP-020,PRJ-004,4.0
4771,2026-04-14,EMP-020,PRJ-002,4.0
4771,2026-04-14,EMP-021,PRJ-006,8.0
4772,2026-04-14,EMP-022,PRJ-009,8.0
4773,2026-04-14,EMP-023,PRJ-007,4.0
4775,2026-04-14,EMP-023,PRJ-002,4.0
4775,2026-04-14,EMP-024,PRJ-009,8.0
4776,2026-04-14,EMP-025,PRJ-008,4.0
4778,2026-04-14,EMP-025,PRJ-010,4.0
4778,2026-04-14,EMP-026,PRJ-008,8.0
4779,2026-04-14,EMP-027,PRJ-005,8.0
4780,2026-04-14,EMP-028,PRJ-003,8.0
4781,2026-04-14,EMP-029,PRJ-008,4.0
4783,2026-04-14,EMP-029,PRJ-010,4.0
4783,2026-04-14,EMP-030,PRJ-008,8.0
4784,2026-04-14,EMP-031,PRJ-003,4.0
4786,2026-04-14,EMP-031,PRJ-001,4.0
4786,2026-04-14,EMP-032,PRJ-001,4.0
4788,2026-04-14,EMP-032,PRJ-002,4.0
4788,2026-04-14,EMP-033,PRJ-009,8.0
4789,2026-04-14,EMP-034,PRJ-003,8.0
4790,2026-04-14,EMP-035,PRJ-004,8.0
4791,2026-04-14,EMP-036,PRJ-003,8.0
4792,2026-04-14,EMP-037,PRJ-005,8.0
4793,2026-04-14,EMP-038,PRJ-006,8.0
4794,2026-04-14,EMP-039,PRJ-007,8.0
4795,2026-04-14,EMP-040,PRJ-010,8.0
4796,2026-04-14,EMP-041,PRJ-003,8.0
4797,2026-04-14,EMP-042,PRJ-009,8.0
4798,2026-04-14,EMP-043,PRJ-003,8.0
4799,2026-04-14,EMP-044,PRJ-007,8.0
4800,2026-04-14,EMP-045,PRJ-004,8.0
4801,2026-04-14,EMP-046,PRJ-003,8.0
4802,2026-04-14,EMP-047,PRJ-004,8.0
4803,2026-04-14,EMP-048,PRJ-005,8.0
4804,2026-04-14,EMP-049,PRJ-010,4.0
4806,2026-04-14,EMP-049,PRJ-005,4.0
4806,2026-04-14,EMP-050,PRJ-009,8.0
4807,2026-04-15,EMP-001,PRJ-009,4.0
4809,2026-04-15,EMP-001,PRJ-006,4.0
4809,2026-04-15,EMP-002,PRJ-010,8.0
4810,2026-04-15,EMP-003,PRJ-002,8.0
4811,2026-04-15,EMP-004,PRJ-010,4.0
4813,2026-04-15,EMP-004,PRJ-006,4.0
4813,2026-04-15,EMP-005,PRJ-006,4.0
4815,2026-04-15,EMP-005,PRJ-005,4.0
4815,2026-04-15,EMP-006,PRJ-001,4.0
4817,2026-04-15,EMP-006,PRJ-004,4.0
4817,2026-04-15,EMP-007,PRJ-003,8.0
4818,2026-04-15,EMP-008,PRJ-005,8.0
4819,2026-04-15,EMP-009,PRJ-005,8.0
4820,2026-04-15,EMP-010,PRJ-001,8.0
4821,2026-04-15,EMP-011,PRJ-009,8.0
